S_no,Company,Valuation ($B),Date Joined,Country,City,Industry
1179,Haomo.AI,1,12/22/2021,China,Beijing,Industrials
1180,Kopi Kenangan,1,12/27/2021,Indonesia,Jakarta,Consumer & Retail
1181,InFarm,1,12/16/2021,Germany,Berlin,Industrials
1182,ONE,1,12/8/2021,Singapore,Singapore City,Media & Entertainment
1183,Fractal Analytics,1,1/5/2022,India,Mumbai,Enterprise Tech
1184,Assent,1,1/6/2022,Canada,Ottawa,Industrials
1185,Placer.ai,1,1/12/2022,United States,Los Altos,Consumer & Retail
1186,Pentera,1,1/11/2022,Israel,Petah Tikva,Enterprise Tech
1187,Darwinbox,1,1/25/2022,India,Hyderabad,Enterprise Tech
1188,Minio,1,1/26/2022,United States,Palo Alto,Enterprise Tech
1189,Esusu,1,1/27/2022,United States,New York,Financial Services
1190,Betterfly,1,2/1/2022,Chile,Santiago,Enterprise Tech
1191,Dune Analytics,1,2/2/2022,Norway,Oslo,Enterprise Tech
1192,Scandit,1,2/9/2022,Switzerland,Zurich,Enterprise Tech
1193,Payhawk,1,2/14/2022,United Kingdom,London,Enterprise Tech
1194,Watershed,1,2/8/2022,United States,San Francisco,Enterprise Tech
1195,Axelar,1,2/15/2022,Canada,Waterloo,Enterprise Tech
1196,CHEQ,1,2/22/2022,United States,New York,Enterprise Tech
1197,Hasura,1,2/22/2022,India,Bengaluru,Enterprise Tech
1198,Timescale,1,2/22/2022,United States,New York,Enterprise Tech
1199,Scalapay,1,2/23/2022,Italy,Milan,Financial Services
1200,Omada Health,1,2/23/2022,United States,San Francisco,Healthcare & Life Sciences
1201,BlueVoyant,1,2/23/2022,United States,New York,Enterprise Tech
1202,Vendr,1,2/24/2022,United States,Boston,Enterprise Tech
1203,Gauntlet Networks,1,3/7/2022,United States,New York,Financial Services
1204,Aptos,1,3/15/2022,United States,Palo Alto,Enterprise Tech
1205,Glia,1,3/21/2022,United States,New York,Enterprise Tech
1206,CommerceIQ,1,3/21/2022,United States,Palo Alto,Consumer & Retail
1207,RapidAPI,1,3/23/2022,United States,San Francisco,Enterprise Tech
1208,Tarana Wireless,1,3/23/2022,United States,Milpitas,Industrials
1209,FLASH,1,3/16/2022,United States,Austin,Industrials
1210,Electric,1,3/29/2022,United States,New York,Enterprise Tech
1211,BostonGene,1,4/6/2022,United States,Waltham,Healthcare & Life Sciences
1212,Grover,1,4/7/2022,Germany,Berlin,Consumer & Retail
1213,Genies,1,4/12/2022,United States,Venice,Media & Entertainment
1214,Oyster,1,4/20/2022,United States,Wilmington,Enterprise Tech
1215,NexHealth,1,4/21/2022,United States,San Francisco,Healthcare & Life Sciences
1216,UPSIDE Foods,1,4/21/2022,United States,Berkeley,Consumer & Retail
1217,Factorial,1,10/11/2022,Spain,Barcelona,Enterprise Tech
1218,Divergent 3D,1,4/25/2022,United States,Torrance,Industrials
1219,Taxfix,1,4/28/2022,Germany,Berlin,Financial Services
1220,Open,1,5/2/2022,India,Bengaluru,Financial Services
1221,Opn,1,5/9/2022,Japan,Tokyo,Financial Services
1222,Remarkable,1,5/10/2022,Norway,Oslo,Consumer & Retail
1223,Habi,1,5/11/2022,Colombia,Bogota,Financial Services
1224,CareBridge,1,6/8/2022,United States,Nashville,Healthcare & Life Sciences
1225,Immuta,1,6/8/2022,United States,Boston,Enterprise Tech
1226,JupiterOne,1,6/2/2022,United States,Morrisville,Enterprise Tech
1227,Vayyar,1,6/6/2022,Israel,Yehud,Industrials
1228,LeadSquared,1,6/21/2022,India,Bengaluru,Enterprise Tech
1229,FourKites,1,6/21/2022,United States,Chicago,Enterprise Tech
1230,VulcanForms,1,7/5/2022,United States,Burlington,Industrials
1231,SingleStore,1,7/12/2022,United States,San Francisco,Enterprise Tech
1232,Unstoppable Domains,1,7/27/2022,United States,Las Vegas,Media & Entertainment
